Date,Product_Code,GMC Name,Sales,Revenue
2024-01-01 07:48:10.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-01 07:41:07.0000000,NVDIA03,NVidia Graphics,1,1397
2024-01-01 07:35:09.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-01 07:35:02.0000000,NVDIA03,NVidia Graphics,1,675
2024-01-01 07:31:20.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-01 07:15:37.0000000,NVDIA03,NVidia Graphics,1,244.100006
2024-01-01 07:10:35.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-01 07:10:06.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 06:56:30.0000000,NVDIA03,NVidia Graphics,1,1107
2024-01-01 06:53:03.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 06:29:34.0000000,NVDIA03,NVidia Graphics,1,522
2024-01-01 06:15:31.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-01 06:14:50.0000000,NVDIA03,NVidia Graphics,1,2700
2024-01-01 05:53:44.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 05:51:40.0000000,NVDIA03,NVidia Graphics,1,3285
2024-01-01 05:44:36.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-01 05:42:39.0000000,NVDIA03,NVidia Graphics,1,230.800003
2024-01-01 05:39:54.0000000,NVDIA03,NVidia Graphics,1,486
2024-01-01 05:29:36.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-01 05:14:45.0000000,NVDIA03,NVidia Graphics,1,571.5
2024-01-01 05:10:02.0000000,NVDIA03,NVidia Graphics,1,134.100006
2024-01-01 05:08:17.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-01 14:18:01.0000000,NVDIA03,NVidia Graphics,1,129.600006
2024-01-01 14:13:11.0000000,NVDIA03,NVidia Graphics,1,298.799988
2024-01-01 14:10:02.0000000,NVDIA03,NVidia Graphics,1,459
2024-01-01 14:08:16.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 14:07:12.0000000,NVDIA03,NVidia Graphics,1,576
2024-01-01 14:01:11.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 13:39:19.0000000,NVDIA03,NVidia Graphics,1,567.900024
2024-01-01 13:34:40.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-01 13:31:08.0000000,NVDIA03,NVidia Graphics,1,178.199997
2024-01-01 13:27:20.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-01 13:24:18.0000000,NVDIA03,NVidia Graphics,1,252
2024-01-01 13:22:52.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-01 13:16:31.0000000,NVDIA03,NVidia Graphics,1,1270.800049
2024-01-01 13:15:42.0000000,NVDIA03,NVidia Graphics,1,998
2024-01-01 13:13:24.0000000,NVDIA03,NVidia Graphics,1,2304
2024-01-01 13:12:33.0000000,NVDIA03,NVidia Graphics,1,855
2024-01-01 13:08:21.0000000,NVDIA03,NVidia Graphics,1,5130
2024-01-01 13:08:10.0000000,NVDIA03,NVidia Graphics,1,1260
2024-01-01 12:57:00.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 12:54:19.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 12:48:25.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 12:47:30.0000000,NVDIA03,NVidia Graphics,1,721.799988
2024-01-01 12:42:07.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 12:30:52.0000000,NVDIA03,NVidia Graphics,1,5580
2024-01-01 12:28:37.0000000,NVDIA03,NVidia Graphics,1,2250
2024-01-01 11:57:34.0000000,NVDIA03,NVidia Graphics,1,351
2024-01-01 11:48:20.0000000,NVDIA03,NVidia Graphics,1,288
2024-01-01 11:42:37.0000000,NVDIA03,NVidia Graphics,1,288
2024-01-01 11:38:43.0000000,NVDIA03,NVidia Graphics,1,3060
2024-01-01 11:32:38.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 11:24:41.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-01 11:23:27.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-01 11:02:33.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 10:58:42.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 10:45:58.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-01 10:44:16.0000000,NVDIA03,NVidia Graphics,1,188.100006
2024-01-01 10:42:48.0000000,NVDIA03,NVidia Graphics,1,1530
2024-01-01 10:39:36.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-01 10:15:02.0000000,NVDIA03,NVidia Graphics,1,1530
2024-01-01 09:58:01.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-01 09:56:32.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-01 09:52:05.0000000,NVDIA03,NVidia Graphics,1,1080
2023-12-31 12:06:51.0000000,NVDIA03,NVidia Graphics,1,990
2023-12-31 12:03:30.0000000,NVDIA03,NVidia Graphics,1,5000
2023-12-31 12:02:04.0000000,NVDIA03,NVidia Graphics,1,1350
2023-12-31 12:01:47.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 11:55:04.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-31 11:41:51.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-31 11:09:59.0000000,NVDIA03,NVidia Graphics,1,6930
2023-12-31 11:06:31.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-31 10:57:49.0000000,NVDIA03,NVidia Graphics,1,5355
2023-12-31 10:49:32.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-31 10:43:59.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-31 10:40:23.0000000,NVDIA03,NVidia Graphics,1,1620
2023-12-31 10:33:18.0000000,NVDIA03,NVidia Graphics,1,2610
2023-12-31 10:18:09.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-31 10:14:48.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-31 10:03:37.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-31 09:33:04.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 09:10:27.0000000,NVDIA03,NVidia Graphics,1,90
2023-12-31 09:04:28.0000000,NVDIA03,NVidia Graphics,1,478.799988
2023-12-31 08:42:28.0000000,NVDIA03,NVidia Graphics,1,134.100006
2023-12-31 08:39:10.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-31 08:38:03.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-31 08:09:22.0000000,NVDIA03,NVidia Graphics,1,2624.399902
2023-12-31 08:09:18.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 08:07:01.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-31 07:59:09.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-31 07:55:25.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-31 07:39:22.0000000,NVDIA03,NVidia Graphics,1,1075.5
2023-12-31 07:34:04.0000000,NVDIA03,NVidia Graphics,1,657
2023-12-31 07:30:11.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-31 07:16:08.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 07:15:26.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 07:12:20.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-31 07:07:55.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-31 06:43:38.0000000,NVDIA03,NVidia Graphics,1,765
2023-12-31 06:39:27.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 06:38:16.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-31 06:37:20.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 06:36:15.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-31 06:34:38.0000000,NVDIA03,NVidia Graphics,1,1176.300049
2023-12-31 06:31:51.0000000,NVDIA03,NVidia Graphics,1,4000
2024-01-01 05:04:41.0000000,NVDIA03,NVidia Graphics,1,1686.599976
2024-01-01 05:03:54.0000000,NVDIA03,NVidia Graphics,1,288
2024-01-01 04:47:38.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-01 04:45:07.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-01 04:38:22.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-01 04:00:45.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-01 03:55:15.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-01 03:45:55.0000000,NVDIA03,NVidia Graphics,1,90
2024-01-01 03:27:40.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-01 03:23:37.0000000,NVDIA03,NVidia Graphics,1,477
2024-01-01 03:17:31.0000000,NVDIA03,NVidia Graphics,1,1042.199951
2024-01-01 03:08:42.0000000,NVDIA03,NVidia Graphics,1,1017
2023-12-31 18:23:59.0000000,NVDIA03,NVidia Graphics,1,479.700012
2023-12-31 17:16:20.0000000,NVDIA03,NVidia Graphics,1,339.299988
2023-12-31 17:11:23.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-31 16:55:11.0000000,NVDIA03,NVidia Graphics,1,872.099976
2023-12-31 16:49:55.0000000,NVDIA03,NVidia Graphics,1,1165.5
2023-12-31 16:45:29.0000000,NVDIA03,NVidia Graphics,1,1755.900024
2023-12-31 16:40:04.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-31 16:32:27.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-31 16:03:16.0000000,NVDIA03,NVidia Graphics,1,585
2023-12-31 15:59:11.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-31 15:01:45.0000000,NVDIA03,NVidia Graphics,1,2079
2023-12-31 14:53:46.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 14:51:14.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 14:48:04.0000000,NVDIA03,NVidia Graphics,1,2169
2023-12-31 14:43:06.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 14:42:03.0000000,NVDIA03,NVidia Graphics,1,873.900024
2023-12-31 14:40:06.0000000,NVDIA03,NVidia Graphics,1,1582.199951
2023-12-31 14:36:58.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-31 14:29:46.0000000,NVDIA03,NVidia Graphics,1,2385
2023-12-31 14:23:05.0000000,NVDIA03,NVidia Graphics,1,7920
2023-12-31 14:17:39.0000000,NVDIA03,NVidia Graphics,1,141.300003
2023-12-31 14:15:22.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-31 14:13:46.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-31 14:08:40.0000000,NVDIA03,NVidia Graphics,1,1665
2023-12-31 13:49:08.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-31 13:40:29.0000000,NVDIA03,NVidia Graphics,1,300
2023-12-31 13:16:30.0000000,NVDIA03,NVidia Graphics,1,600
2023-12-31 13:13:33.0000000,NVDIA03,NVidia Graphics,1,600
2023-12-31 12:35:41.0000000,NVDIA03,NVidia Graphics,1,405.899994
2023-12-31 12:31:46.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 17:49:35.0000000,NVDIA03,NVidia Graphics,1,600
2023-12-27 17:48:10.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-27 17:44:22.0000000,NVDIA03,NVidia Graphics,1,845.099976
2023-12-27 17:36:50.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 17:34:11.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-27 17:32:24.0000000,NVDIA03,NVidia Graphics,1,1390
2023-12-27 17:26:10.0000000,NVDIA03,NVidia Graphics,1,1369.800049
2023-12-27 17:25:19.0000000,NVDIA03,NVidia Graphics,1,268.200012
